Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
8/2/2018,18:07:31,78,0,0,2,3,2,3,3,Returning_Visitor,FALSE
6/2/2017,13:00:02,79,0,0,1,1,1,1,3,Returning_Visitor,FALSE
19/2/2017,4:04:24,80,0,0,1,1,1,1,3,Returning_Visitor,FALSE
5/2/2019,17:50:18,81,0,0,7,4,1,1,5,Returning_Visitor,FALSE
27/2/2019,23:15:58,82,0,0,4,1,1,1,3,Returning_Visitor,FALSE
14/2/2018,22:35:09,83,0,0,6,2,2,1,3,Returning_Visitor,FALSE
15/2/2019,9:54:30,84,0,0,12,3,2,4,1,Returning_Visitor,FALSE
6/2/2020,17:02:51,85,0,0,1,2,2,2,1,Returning_Visitor,FALSE
24/2/2019,1:24:29,86,0,0,1,1,1,1,3,Returning_Visitor,FALSE
17/2/2017,13:43:50,87,0,0,7,2,2,2,1,Returning_Visitor,FALSE
3/2/2015,17:34:29,88,0,0,3,1,1,1,3,Returning_Visitor,FALSE
2/2/2015,18:41:56,89,0,0,7,4,1,3,3,Returning_Visitor,FALSE
2/2/2018,20:37:16,90,0,0,19,1,1,4,2,Returning_Visitor,FALSE
18/2/2017,2:23:11,91,2,0,15,1,1,1,3,Returning_Visitor,FALSE
6/2/2020,17:44:51,92,0,0,1,1,1,1,2,Returning_Visitor,FALSE
20/2/2017,12:32:37,93,0,0,2,1,1,1,3,Returning_Visitor,FALSE
24/2/2020,2:21:38,94,0,0,13,2,2,1,5,New_Visitor,FALSE
22/2/2020,20:40:29,95,0,0,27,4,1,3,3,Returning_Visitor,FALSE
28/2/2016,22:44:42,96,0,0,2,1,1,1,3,Returning_Visitor,FALSE
8/2/2015,14:52:41,97,0,0,6,1,1,1,3,Returning_Visitor,FALSE
23/2/2017,17:35:01,98,0,0,4,1,1,1,4,Returning_Visitor,FALSE
28/2/2015,10:51:08,99,0,1,7,2,4,1,7,Returning_Visitor,FALSE
20/2/2019,3:21:59,100,0,0,16,3,2,3,4,Returning_Visitor,FALSE
8/2/2017,7:44:47,101,3,0,38,2,4,1,2,Returning_Visitor,FALSE
6/2/2016,17:00:33,102,4,0,19,1,1,7,4,Returning_Visitor,TRUE
25/2/2015,1:57:12,103,0,0,6,1,1,3,2,Returning_Visitor,FALSE
26/2/2020,19:03:32,104,2,1,36,2,2,4,3,Returning_Visitor,FALSE
28/2/2015,6:48:59,105,3,0,17,1,1,3,4,Returning_Visitor,FALSE
16/2/2015,2:12:22,106,0,0,2,1,1,7,2,Returning_Visitor,FALSE
8/2/2015,5:44:53,107,0,1,9,4,1,1,3,Returning_Visitor,FALSE
2/2/2018,20:15:49,108,0,0,12,1,1,1,3,Returning_Visitor,FALSE
22/2/2015,8:22:30,109,0,0,2,3,3,1,3,Returning_Visitor,FALSE
6/2/2019,17:23:47,110,6,4,128,2,5,1,3,Returning_Visitor,FALSE
10/2/2016,17:44:39,111,0,0,4,2,2,3,3,Returning_Visitor,FALSE
17/2/2020,16:23:52,112,0,0,4,2,2,1,3,Returning_Visitor,FALSE
14/2/2016,12:13:56,113,0,0,1,1,1,2,3,Returning_Visitor,FALSE
14/2/2017,12:42:58,114,2,0,25,2,4,1,1,Returning_Visitor,FALSE
18/2/2015,2:18:58,115,0,1,30,1,1,1,3,Returning_Visitor,FALSE
6/2/2020,17:16:37,116,0,0,12,1,1,1,4,Returning_Visitor,FALSE
21/2/2018,15:12:18,117,0,0,21,3,2,1,3,Returning_Visitor,FALSE
13/2/2015,2:26:22,118,0,0,11,2,2,3,1,Returning_Visitor,FALSE
28/2/2018,17:20:59,119,0,0,8,4,1,3,3,Returning_Visitor,FALSE
6/2/2020,16:42:59,120,0,0,6,2,4,9,3,Returning_Visitor,FALSE
14/2/2020,4:48:28,121,0,0,6,2,4,4,1,Returning_Visitor,FALSE
26/2/2017,16:17:29,122,0,0,4,2,2,1,2,Returning_Visitor,FALSE
16/2/2017,2:47:48,123,0,2,14,1,1,3,3,Returning_Visitor,FALSE
28/2/2019,6:07:06,124,0,0,3,1,1,3,3,Returning_Visitor,FALSE
26/2/2016,1:12:42,125,0,0,11,2,4,3,1,Returning_Visitor,FALSE
11/2/2018,7:30:55,126,0,0,1,1,1,3,3,Returning_Visitor,FALSE
11/2/2016,17:42:32,127,0,0,9,2,2,1,3,Returning_Visitor,FALSE
8/2/2016,9:03:44,128,0,0,10,1,1,8,3,Returning_Visitor,FALSE
6/2/2019,4:08:18,129,4,0,51,2,2,9,3,Returning_Visitor,FALSE
7/2/2019,23:51:56,130,0,0,3,2,4,1,1,Returning_Visitor,FALSE
5/2/2015,11:08:30,131,0,0,2,2,6,1,2,Returning_Visitor,FALSE
17/2/2016,16:13:09,132,2,0,16,2,2,1,6,Returning_Visitor,FALSE
17/2/2016,8:28:51,133,0,0,1,3,2,3,3,Returning_Visitor,FALSE
16/2/2017,4:14:19,134,0,0,6,2,2,4,3,Returning_Visitor,FALSE
2/2/2017,8:07:14,135,6,0,26,1,1,3,3,Returning_Visitor,FALSE
21/2/2015,15:51:21,136,0,0,6,3,2,4,2,Returning_Visitor,FALSE
13/2/2020,15:21:14,137,0,0,9,2,4,5,2,Returning_Visitor,FALSE
8/2/2017,22:26:30,138,0,0,3,2,4,1,5,Returning_Visitor,FALSE
1/2/2015,5:39:50,139,0,0,2,2,2,1,4,Returning_Visitor,FALSE
4/2/2016,15:27:22,140,4,0,14,1,1,3,3,Returning_Visitor,FALSE
12/2/2017,12:49:35,141,0,0,1,2,2,7,3,Returning_Visitor,FALSE
17/2/2017,7:30:52,142,0,0,9,1,1,6,3,Returning_Visitor,FALSE
11/2/2019,17:39:14,143,3,0,8,2,4,2,3,Returning_Visitor,FALSE
4/2/2019,16:59:17,144,0,0,1,2,2,2,3,Returning_Visitor,FALSE
3/2/2019,17:10:55,145,0,1,10,2,2,3,6,Returning_Visitor,FALSE
2/2/2020,22:54:27,146,0,0,3,2,4,1,3,Returning_Visitor,FALSE
17/2/2015,20:40:20,147,0,0,3,2,2,1,1,Returning_Visitor,FALSE
26/2/2018,6:49:46,148,0,0,4,2,2,3,3,Returning_Visitor,FALSE
18/2/2019,19:11:05,149,0,0,28,1,1,4,3,Returning_Visitor,FALSE
21/2/2016,10:25:52,150,0,0,11,2,2,2,1,Returning_Visitor,FALSE
23/2/2018,12:20:54,151,0,0,20,1,2,1,1,Returning_Visitor,FALSE
5/2/2015,9:01:10,152,0,0,1,2,2,3,4,Returning_Visitor,FALSE
23/2/2019,21:44:54,153,0,0,4,2,5,5,1,Returning_Visitor,FALSE
11/2/2016,16:00:29,154,0,0,19,2,2,3,3,Returning_Visitor,FALSE
19/2/2017,11:57:01,155,0,0,9,2,6,1,1,Returning_Visitor,FALSE
6/2/2020,22:00:44,156,0,0,21,3,2,2,1,Returning_Visitor,FALSE
5/2/2019,16:11:33,157,0,0,1,3,3,3,2,Returning_Visitor,FALSE
5/2/2016,1:54:12,158,0,0,6,1,1,1,3,Returning_Visitor,FALSE
1/2/2019,11:53:01,159,0,0,1,1,1,1,3,Returning_Visitor,FALSE
7/2/2016,19:18:58,160,0,0,1,3,2,3,3,Returning_Visitor,FALSE
15/2/2020,15:16:51,161,0,0,23,1,1,4,2,Returning_Visitor,FALSE
6/2/2017,15:18:31,162,2,2,31,1,1,1,1,Returning_Visitor,FALSE
6/2/2015,5:53:18,163,1,0,23,1,1,1,2,Returning_Visitor,FALSE
22/2/2016,22:46:17,164,0,0,6,1,1,3,3,Returning_Visitor,FALSE
13/2/2016,12:52:01,165,0,0,23,2,2,1,3,Returning_Visitor,FALSE
15/2/2020,7:53:35,166,0,0,12,1,1,3,2,Returning_Visitor,FALSE
16/2/2015,4:47:32,167,0,0,5,2,2,1,3,Returning_Visitor,FALSE
2/2/2017,21:02:38,168,0,0,5,2,2,1,3,Returning_Visitor,FALSE
10/2/2020,16:40:22,169,0,0,11,2,4,6,1,Returning_Visitor,FALSE
5/2/2017,11:53:39,170,0,0,20,3,2,7,4,Returning_Visitor,FALSE
6/2/2017,10:03:45,171,1,0,15,1,1,2,4,Returning_Visitor,FALSE
6/2/2015,2:34:34,172,0,0,17,2,4,1,3,Returning_Visitor,FALSE
2/2/2020,21:02:05,173,0,0,3,1,1,1,3,Returning_Visitor,FALSE
5/2/2017,7:00:31,174,0,0,1,1,1,1,2,Returning_Visitor,FALSE
5/2/2018,3:39:14,175,5,0,24,2,2,8,1,Returning_Visitor,FALSE
11/2/2017,9:33:23,176,3,0,10,1,1,2,3,Returning_Visitor,FALSE
8/2/2019,22:47:19,177,0,0,7,1,1,6,2,Returning_Visitor,FALSE
23/2/2017,16:34:44,178,1,0,21,1,1,1,4,Returning_Visitor,FALSE
27/2/2017,7:19:53,179,0,0,1,3,2,3,3,Returning_Visitor,FALSE
2/2/2016,16:32:04,180,0,0,6,1,1,6,2,Returning_Visitor,FALSE
5/2/2019,23:48:16,181,0,,17,3,2,,2,Returning_Visitor,FALSE
4/2/2017,21:48:20,182,0,0,1,4,2,1,3,Returning_Visitor,FALSE
21/2/2016,15:36:07,183,0,0,1,2,4,1,1,Returning_Visitor,FALSE
5/2/2020,22:15:03,184,0,0,8,3,2,1,3,Returning_Visitor,FALSE
13/3/2019,1:28:49,185,,16,5,2,2,1,8,Returning_Visitor,FALSE
25/3/2018,2:12:24,186,0,0,20,1,1,3,1,Returning_Visitor,FALSE
21/3/2019,20:57:05,187,2,0,50,2,2,3,2,Returning_Visitor,FALSE
5/3/2019,17:32:07,188,10,2,96,3,2,6,2,Returning_Visitor,FALSE
23/3/2015,4:58:59,189,9,1,49,2,2,,2,Returning_Visitor,TRUE
2/3/2018,22:42:54,190,3,1,68,2,2,1,1,Returning_Visitor,FALSE
14/3/2015,10:02:34,191,0,0,2,1,1,1,3,Returning_Visitor,FALSE
7/3/2017,8:47:37,192,3,5,,2,2,1,2,Returning_Visitor,FALSE
27/3/2020,11:12:56,193,3,0,9,1,1,1,1,Returning_Visitor,FALSE
1/3/2018,8:40:31,194,0,0,3,2,2,3,1,Returning_Visitor,FALSE
5/3/2019,17:13:22,195,0,0,22,1,1,7,2,Returning_Visitor,FALSE
11/3/2019,5:27:57,196,0,0,98,1,1,1,3,Returning_Visitor,FALSE
21/3/2019,20:14:22,197,2,1,67,2,2,4,2,New_Visitor,TRUE
5/3/2019,16:50:07,198,3,0,13,2,2,1,2,Returning_Visitor,FALSE
4/3/2020,7:49:54,199,0,0,17,2,2,9,2,New_Visitor,TRUE
6/3/2019,0:25:51,200,3,2,55,2,4,1,2,New_Visitor,TRUE
6/3/2016,22:02:22,201,1,0,50,2,2,7,8,Returning_Visitor,TRUE
5/3/2019,13:25:38,202,0,0,5,1,1,1,9,Returning_Visitor,FALSE
6/3/2018,9:43:49,203,5,0,13,1,1,1,2,New_Visitor,FALSE
23/3/2018,12:54:20,204,0,0,3,1,2,1,8,Returning_Visitor,FALSE
19/3/2017,9:25:13,205,1,0,12,3,2,1,10,Returning_Visitor,FALSE
23/3/2020,19:03:54,206,3,0,16,2,2,5,2,New_Visitor,FALSE
13/3/2019,2:08:39,207,1,0,16,2,5,2,3,New_Visitor,TRUE
6/3/2017,16:12:38,208,2,0,5,2,2,7,2,New_Visitor,FALSE
19/3/2018,13:43:37,209,,0,4,3,2,7,1,New_Visitor,FALSE
27/3/2019,12:27:49,210,0,0,8,2,4,1,3,Returning_Visitor,FALSE
5/3/2018,6:24:26,211,2,1,4,3,,3,2,Returning_Visitor,FALSE
24/3/2020,14:51:32,212,0,0,14,2,6,3,1,Returning_Visitor,FALSE
25/3/2015,11:30:35,213,0,0,2,3,2,8,11,Returning_Visitor,FALSE
5/3/2017,0:33:13,214,4,0,7,1,2,6,6,Returning_Visitor,FALSE
16/3/2018,10:16:30,215,2,3,10,2,2,1,2,Returning_Visitor,FALSE
27/3/2015,7:48:51,216,2,2,18,2,2,4,1,Returning_Visitor,FALSE
18/3/2018,11:35:07,217,2,0,4,1,2,7,3,Returning_Visitor,FALSE
1/3/2019,14:55:45,218,0,0,35,2,4,2,2,Returning_Visitor,FALSE
27/3/2016,6:20:35,219,0,0,12,2,2,3,2,Returning_Visitor,FALSE
26/3/2016,8:19:11,220,0,0,3,2,4,3,12,Returning_Visitor,FALSE
10/3/2019,11:52:57,221,2,0,14,2,2,5,1,Returning_Visitor,TRUE
18/3/2019,17:49:20,222,0,0,5,2,2,1,1,Returning_Visitor,FALSE
24/3/2016,17:17:51,223,0,0,4,3,2,1,1,Returning_Visitor,FALSE
24/3/2019,14:43:19,224,1,0,6,2,2,1,8,New_Visitor,FALSE
10/3/2016,6:25:29,225,1,0,28,3,2,4,2,Returning_Visitor,FALSE
6/3/2019,11:27:53,226,0,0,2,2,2,3,11,Returning_Visitor,FALSE
18/3/2016,9:10:03,227,5,2,37,2,2,4,1,Returning_Visitor,FALSE
27/3/2017,12:16:00,228,0,0,9,2,2,1,3,Returning_Visitor,FALSE
5/3/2020,7:19:29,229,0,0,16,2,2,1,1,Returning_Visitor,TRUE
10/3/2016,12:46:37,230,0,0,19,2,2,1,3,Returning_Visitor,FALSE
5/3/2018,8:20:15,231,2,0,50,2,2,7,9,Returning_Visitor,FALSE
16/3/2015,22:24:15,232,6,0,22,2,2,3,2,Returning_Visitor,FALSE
6/3/2017,9:58:20,233,0,0,9,4,1,1,3,Returning_Visitor,FALSE
5/3/2016,8:47:02,234,1,1,50,2,2,3,2,Returning_Visitor,FALSE
5/3/2016,5:56:39,235,2,0,18,3,2,2,1,Returning_Visitor,FALSE
30/3/2017,8:12:05,236,3,5,7,3,2,2,2,Returning_Visitor,FALSE
5/3/2020,10:25:12,237,3,0,29,3,2,1,8,Returning_Visitor,FALSE
6/3/2020,8:59:10,238,6,0,34,2,6,1,1,Returning_Visitor,FALSE
5/3/2016,6:25:25,239,0,0,9,3,2,2,3,Returning_Visitor,FALSE
27/3/2019,8:54:46,240,0,0,16,2,2,4,3,Returning_Visitor,FALSE
11/3/2018,17:37:12,241,8,1,51,2,2,2,2,Returning_Visitor,FALSE
22/3/2018,8:22:55,242,2,0,22,2,5,1,3,Returning_Visitor,FALSE
13/3/2017,5:42:55,243,1,0,18,2,2,8,1,Returning_Visitor,FALSE
6/3/2015,14:36:18,244,0,1,28,2,2,1,3,Returning_Visitor,FALSE
21/3/2016,20:05:23,245,0,0,7,2,10,1,2,Returning_Visitor,FALSE
28/3/2020,1:00:21,246,0,0,31,4,1,1,3,Returning_Visitor,FALSE
1/3/2019,19:33:56,247,0,0,14,2,2,8,1,Returning_Visitor,FALSE
13/3/2019,9:15:17,248,1,0,9,3,3,1,1,Returning_Visitor,FALSE
15/3/2016,6:50:42,249,16,0,32,2,2,3,2,Returning_Visitor,TRUE
5/3/2017,14:07:57,250,1,1,71,3,2,2,1,Returning_Visitor,FALSE
6/3/2019,15:31:28,251,2,1,46,3,2,9,3,Returning_Visitor,FALSE
24/3/2018,10:17:21,252,0,0,18,2,5,1,1,Returning_Visitor,FALSE
14/3/2020,12:46:09,253,0,0,2,1,1,1,1,Returning_Visitor,FALSE
5/3/2016,3:36:43,254,0,0,5,2,5,2,1,Returning_Visitor,FALSE
6/3/2018,20:15:44,255,0,0,2,2,2,5,1,Returning_Visitor,FALSE
1/3/2018,0:13:15,256,4,0,19,1,1,1,1,Returning_Visitor,FALSE
31/3/2019,19:12:36,257,,0,,3,2,3,2,Returning_Visitor,FALSE
15/3/2017,1:56:39,258,5,0,4,1,1,7,8,Returning_Visitor,FALSE
28/3/2019,13:51:10,259,0,0,45,1,1,3,1,Returning_Visitor,FALSE
18/3/2019,9:04:27,260,0,1,7,2,2,1,8,New_Visitor,FALSE
5/3/2018,14:56:08,261,3,0,14,7,1,6,1,Returning_Visitor,FALSE
10/3/2019,23:06:40,262,0,0,1,3,3,5,2,Returning_Visitor,FALSE
5/3/2015,16:35:18,263,1,1,29,2,2,3,2,Returning_Visitor,TRUE
15/3/2020,18:09:12,264,0,0,9,2,2,1,1,Returning_Visitor,FALSE
7/3/2020,10:08:42,265,0,0,30,2,2,7,2,Returning_Visitor,FALSE
6/3/2018,1:14:37,266,0,0,63,2,5,3,1,Returning_Visitor,TRUE
13/3/2017,22:37:23,267,0,0,20,1,8,7,2,Returning_Visitor,FALSE
21/3/2016,20:21:03,268,0,0,5,2,2,1,10,Returning_Visitor,FALSE
2/3/2019,21:22:34,269,0,0,15,2,4,1,1,Returning_Visitor,FALSE
5/3/2015,20:59:07,270,0,0,6,1,1,1,3,Returning_Visitor,FALSE
5/3/2017,9:33:31,271,1,0,14,3,2,1,1,Returning_Visitor,FALSE
17/3/2018,2:27:59,272,0,0,1,2,5,1,1,Returning_Visitor,FALSE
15/3/2016,8:37:48,273,1,1,13,1,1,1,8,New_Visitor,FALSE
28/3/2017,21:34:13,274,4,0,42,2,5,3,3,Returning_Visitor,FALSE
5/3/2016,12:59:14,275,0,0,5,1,1,2,9,Returning_Visitor,FALSE
11/3/2019,8:14:32,276,0,0,2,2,5,6,1,Returning_Visitor,FALSE
5/3/2015,6:19:52,277,4,0,10,1,1,1,3,Returning_Visitor,TRUE
26/3/2016,0:38:10,278,0,0,18,4,2,9,1,Returning_Visitor,FALSE
30/3/2019,14:29:04,279,0,0,5,2,2,2,2,Returning_Visitor,FALSE
16/3/2020,23:16:59,280,0,0,32,2,2,3,1,Returning_Visitor,FALSE
6/3/2015,11:45:43,281,0,0,3,2,2,1,3,Returning_Visitor,FALSE
6/3/2020,2:23:04,282,0,0,11,2,2,1,11,Returning_Visitor,TRUE
10/3/2020,13:32:49,283,13,4,36,3,2,2,3,Returning_Visitor,FALSE
13/3/2017,11:54:06,284,0,0,6,2,2,4,3,Returning_Visitor,FALSE
6/3/2016,13:19:28,285,2,0,10,3,9,9,2,Returning_Visitor,FALSE
24/3/2019,21:13:50,286,0,0,8,2,2,2,1,Returning_Visitor,FALSE
2/3/2019,4:37:37,287,0,0,1,2,2,1,1,Returning_Visitor,FALSE
5/3/2019,17:59:08,288,0,0,35,2,2,1,1,Returning_Visitor,FALSE
5/3/2020,6:29:32,289,11,1,87,2,2,5,1,Returning_Visitor,FALSE
13/3/2015,7:04:28,290,0,0,4,1,1,1,10,Returning_Visitor,FALSE
6/3/2019,8:40:05,291,1,0,51,3,2,6,3,Returning_Visitor,FALSE
6/3/2018,22:15:06,292,2,0,7,2,2,3,6,Returning_Visitor,FALSE
4/3/2016,11:53:13,293,0,0,40,3,2,2,1,Returning_Visitor,FALSE
5/3/2019,2:12:00,294,0,0,1,1,1,1,1,Returning_Visitor,FALSE
4/3/2016,7:43:51,295,2,1,14,2,2,1,7,Returning_Visitor,TRUE
7/3/2017,10:31:32,296,0,0,13,3,2,1,3,Returning_Visitor,TRUE
10/3/2017,7:30:12,297,0,0,33,2,5,1,1,Returning_Visitor,FALSE
8/3/2016,22:45:42,298,4,0,22,3,2,1,1,Returning_Visitor,FALSE
6/3/2019,20:05:19,299,0,0,1,1,1,8,1,Returning_Visitor,FALSE
16/3/2017,1:10:04,300,0,0,3,2,2,1,3,Returning_Visitor,FALSE
5/3/2018,2:27:46,301,5,0,17,1,1,1,9,Returning_Visitor,FALSE
6/3/2016,10:03:30,302,0,0,15,2,2,2,3,Returning_Visitor,FALSE
31/3/2016,14:36:22,303,0,0,2,3,2,3,1,Returning_Visitor,FALSE
21/3/2017,20:10:46,304,0,0,35,2,2,6,1,Returning_Visitor,FALSE
1/3/2019,11:40:30,305,0,0,4,3,2,1,3,Returning_Visitor,FALSE
21/3/2015,2:43:01,306,0,1,1,3,2,3,1,Returning_Visitor,FALSE
5/3/2015,11:38:57,307,0,0,2,2,2,1,3,Returning_Visitor,FALSE
8/3/2020,8:01:41,308,0,0,2,2,2,1,1,Returning_Visitor,FALSE
9/3/2020,22:30:23,309,0,0,12,3,2,4,11,Returning_Visitor,FALSE
5/3/2017,20:46:48,310,5,0,23,1,1,4,9,Returning_Visitor,FALSE
17/3/2017,21:43:44,311,0,0,29,2,2,1,13,Returning_Visitor,FALSE
6/3/2017,0:10:11,312,0,0,3,2,5,,3,Returning_Visitor,FALSE
31/3/2018,19:14:24,313,2,0,10,2,2,1,1,Returning_Visitor,FALSE
11/3/2015,19:03:25,314,0,1,27,3,2,1,1,Returning_Visitor,FALSE
6/3/2020,15:51:11,315,7,2,35,1,1,6,2,Returning_Visitor,FALSE
24/3/2018,1:18:57,316,3,2,54,1,2,1,2,Returning_Visitor,FALSE
29/3/2015,4:34:54,317,0,0,2,4,1,1,1,Returning_Visitor,FALSE
30/3/2016,2:42:46,318,2,0,3,2,2,1,8,Returning_Visitor,FALSE
3/3/2017,16:23:12,319,2,0,5,,2,1,1,Returning_Visitor,FALSE
16/3/2018,9:59:08,320,1,0,46,4,1,1,1,Returning_Visitor,FALSE
3/3/2017,12:14:27,321,1,0,23,3,2,6,1,Returning_Visitor,TRUE
30/3/2015,18:35:08,322,0,0,5,2,2,4,1,Returning_Visitor,FALSE
23/3/2015,3:44:18,323,0,0,10,2,2,9,2,Returning_Visitor,FALSE
